,Model,Engine_type,Transmission,Km_Driven,prices,Power,Unit,Company,Model_name
14415,2017,Petrol,Automatic,108000,43.0,1300.0,cc,Toyota,Corolla 
14416,2023,Hybrid,Automatic,19000,1.31,1500.0,cc,Honda,Vezel 
14417,2006,Petrol,Automatic,1,22.65,1300.0,cc,Toyota,Belta 
14418,2017,Petrol,Automatic,92000,34.5,1000.0,cc,Toyota,Passo 
14419,2020,Hybrid,Automatic,11000,36.95,660.0,cc,Suzuki,Wagon R
14420,2007,Diesel,Automatic,160000,96.0,3000.0,cc,Toyota,Prado 
14421,2017,Petrol,Automatic,55000,54.5,1800.0,cc,Honda,Civic 
14422,2017,Hybrid,Automatic,102000,62.0,1497.0,cc,Honda,Jade 
14423,2022,Petrol,Automatic,23000,86.5,1600.0,cc,Chery,Tiggo 8
14424,2022,Electric,Automatic,6500,4.25,93.0,kWh,Audi,e-tron GT
14425,2013,Petrol,Automatic,105000,1.82,2700.0,cc,Toyota,Prado 
14426,2021,Petrol,Automatic,14000,1.35,3400.0,cc,KIA,Grand Carnival
14427,2017,Petrol,Manual,85000,37.5,1300.0,cc,Toyota,Corolla 
14428,2018,Hybrid,Automatic,62000,63.0,1500.0,cc,Toyota,Sienta 
14429,2016,Petrol,Automatic,74984,55.5,1500.0,cc,Honda,Civic 
14430,2022,Petrol,Automatic,16000,46.9,1242.0,cc,Suzuki,Swift 
14431,2018,Hybrid,Automatic,93500,68.5,1800.0,cc,Toyota,C-HR 
14432,2021,Petrol,Automatic,22110,72.0,2000.0,cc,KIA,Sportage 
14433,2017,Petrol,Manual,47000,9.0,800.0,cc,Suzuki,Ravi 
14434,2008,Petrol,Manual,162336,19.5,1300.0,cc,Honda,City 
14435,2021,Petrol,Automatic,55000,64.75,2000.0,cc,KIA,Sportage 
14436,2020,Hybrid,Automatic,30000,38.5,660.0,cc,Nissan,Dayz 
14437,2009,Petrol,Manual,200000,21.5,1300.0,cc,Toyota,Corolla 
14438,2012,Petrol,Manual,92000,12.5,1000.0,cc,Suzuki,Alto 
14439,1999,Petrol,Manual,69000,9.75,1000.0,cc,Toyota,Duet 
14440,2004,Petrol,Automatic,208000,16.5,1300.0,cc,Honda,City 
14441,2000,Petrol,Automatic,175000,60.0,3500.0,cc,Mitsubishi,Pajero 
14442,2015,Petrol,Manual,99000,32.0,1300.0,cc,Honda,City 5th
14443,2021,Petrol,Automatic,31000,33.0,660.0,cc,Suzuki,Alto 
14444,2020,Hybrid,Automatic,65000,35.0,660.0,cc,Suzuki,Wagon R
14445,2004,Petrol,Manual,189000,6.9,1000.0,cc,Suzuki,Alto 
14446,2006,Petrol,Automatic,150000,20.0,2000.0,cc,Honda,Accord 
14447,2016,Petrol,Manual,78000,22.6,1300.0,cc,Suzuki,Swift 
14448,2003,Petrol,Automatic,166327,15.5,1500.0,cc,Honda,Civic 
14449,2013,Petrol,Manual,136000,19.8,1300.0,cc,Suzuki,Swift 
14450,2020,Petrol,Manual,15500,10.95,1000.0,cc,FAW,Carrier 
14451,2021,Petrol,Automatic,42700,40.5,1300.0,cc,Honda,City 
14452,2000,Petrol,Manual,123,25.0,1500.0,cc,Toyota,Corolla Axio
14453,2015,Hybrid,Automatic,135000,52.0,1500.0,cc,Honda,Vezel 
14454,2023,Petrol,Automatic,9200,29.5,660.0,cc,Suzuki,Alto 
14455,2017,Petrol,Manual,62000,12.5,796.0,cc,Suzuki,Mehran 
14456,2020,Petrol,Automatic,10000,41.5,0.0,kWh,Daihatsu,Mira 
14457,2021,Hybrid,Automatic,5000,1.15,1198.0,cc,Nissan,Note 
14458,2023,Petrol,Automatic,21000,1.55,1800.0,cc,Toyota,Prius 
14459,2018,Hybrid,Automatic,78000,98.0,1800.0,cc,Toyota,Prius 
14460,2019,Petrol,Automatic,21000,2.54,2700.0,cc,Toyota,Prado 
14461,2019,Hybrid,Automatic,48000,1.09,1500.0,cc,Honda,Insight 
14462,2020,Hybrid,Automatic,53000,64.5,1500.0,cc,Toyota,Aqua 
14463,2022,Petrol,Automatic,32000,79.8,2000.0,cc,Hyundai,Tucson 
14464,2020,Petrol,Automatic,34818,66.9,996.0,cc,Toyota,Raize 
14465,2024,Electric,Automatic,38,1.14,51.0,kWh,MG,4 
14466,2013,Petrol,Automatic,114000,34.9,1800.0,cc,Honda,Civic Rebirth
14467,2021,Hybrid,Automatic,18000,73.5,1200.0,cc,Nissan,Note 
14468,1993,Petrol,Manual,78000,6.5,1300.0,cc,Suzuki,Margalla 
14469,2017,Petrol,Automatic,72000,53.0,1800.0,cc,Honda,Civic 
14470,2012,Petrol,Automatic,9536,13.5,660.0,cc,Daihatsu,Hijet 
14471,2009,Petrol,Automatic,130000,37.1,1500.0,cc,Toyota,Rush 
14472,2020,Petrol,Automatic,15000,5.35,4600.0,cc,Toyota,Land Cruiser
14473,2019,Petrol,Automatic,9000,5.15,4600.0,cc,Toyota,Land Cruiser
14474,2015,Petrol,Automatic,105000,39.5,1300.0,cc,Toyota,Corolla 
14475,2014,Hybrid,Automatic,99000,45.0,1500.0,cc,Honda,Vezel 
14476,2007,Petrol,Automatic,120000,53.7,1800.0,cc,Toyota,Premio 
14477,2023,Petrol,Automatic,10000,31.5,660.0,cc,Toyota,Hilux 
14478,2018,Petrol,Automatic,62000,53.5,1800.0,cc,Toyota,Corolla 
14479,2017,Petrol,Manual,153000,34.4,1300.0,cc,Toyota,Corolla 
14480,1988,Petrol,Manual,3,3.5,800.0,cc,Suzuki,FX 
14481,2005,Petrol,Automatic,100000,10.5,1000.0,cc,Hyundai,Santro 
14482,2017,Petrol,Automatic,66000,27.5,1400.0,cc,Suzuki,Ciaz 
14483,2003,Petrol,Automatic,200000,18.5,1600.0,cc,Toyota,Corolla 9th
14484,2017,Petrol,Manual,32000,37.5,1000.0,cc,Toyota,Yaris 
14485,2017,Petrol,Manual,60000,12.5,796.0,cc,Suzuki,Mehran 
14486,2001,Petrol,Manual,65000,11.8,1600.0,cc,Toyota,Corolla 
14487,2022,Petrol,Automatic,22000,26.9,660.0,cc,Suzuki,Alto 
14488,2019,Petrol,Automatic,137000,24.0,660.0,cc,Suzuki,Every 
14489,2016,Petrol,Automatic,150000,48.0,1800.0,cc,Honda,Civic 
14490,2002,Petrol,Manual,155000,17.0,1600.0,cc,Honda,Civic 
14491,2003,Petrol,Manual,220000,6.7,800.0,cc,Suzuki,Mehran 
14492,1986,Petrol,Manual,100000,5.5,1600.0,cc,Toyota,Corolla 
14493,2021,Hybrid,Automatic,18000,73.5,1200.0,cc,Nissan,Note 
14494,2020,Petrol,Automatic,4400,43.9,1000.0,cc,Toyota,Passo 
14495,2023,Electric,Automatic,616,74.9,20.0,kWh,Mitsubishi,EK X
14496,2007,Petrol,Automatic,86000,37.9,1500.0,cc,Toyota,Premio 
14497,2014,Petrol,Automatic,109000,24.9,660.0,cc,Honda,N Box
14498,2013,Petrol,Automatic,195000,32.5,1800.0,cc,Honda,Civic Rebirth
14499,2022,Petrol,Automatic,30000,70.9,1200.0,cc,Peugeot,2008 
14500,2020,Electric,Automatic,20000,2.19,64.0,kWh,Tesla,Model 3
14501,2019,Petrol,Automatic,57515,53.9,660.0,cc,Suzuki,Jimny 
14502,2021,Electric,Automatic,36000,1.75,55.0,kWh,Tesla,Model 3
14503,2020,Electric,Automatic,40000,1.95,82.0,kWh,Tesla,Model 3
14504,2021,Petrol,Automatic,32000,3.48,1500.0,cc,Mercedes,Benz E
14505,1986,Petrol,Manual,100000,5.5,1600.0,cc,Toyota,Corolla 
14506,2019,Petrol,Automatic,50500,50.0,1600.0,cc,Toyota,Corolla 
14507,2018,Petrol,Manual,61000,39.5,1300.0,cc,Toyota,Corolla 
14508,2007,Petrol,Automatic,94000,19.25,1300.0,cc,Honda,City 
14509,2017,Petrol,Automatic,86000,59.0,1500.0,cc,Honda,Vezel 
14510,2018,Petrol,Manual,75000,35.9,1300.0,cc,Honda,City 
14511,2007,Petrol,Automatic,117000,21.5,1000.0,cc,Toyota,Passo 
14512,2019,Hybrid,Automatic,34921,1.1,1800.0,cc,Toyota,C-HR 
14513,2018,Petrol,Manual,33000,14.8,796.0,cc,Suzuki,Mehran 
14514,2018,Hybrid,Automatic,66083,83.9,1800.0,cc,Toyota,C-HR 
14515,2018,Hybrid,Automatic,150000,74.9,1800.0,cc,Toyota,Prius 
14516,2021,Petrol,Automatic,75000,62.9,1490.0,cc,MG,HS 
14517,2018,Hybrid,Automatic,108725,65.45,1200.0,cc,Nissan,Serena 
14518,2019,Petrol,Automatic,99000,55.0,1800.0,cc,Honda,Civic 
14519,2022,Petrol,Automatic,17000,63.4,1598.0,cc,Toyota,Corolla 
14520,2020,Petrol,Automatic,26000,36.9,659.0,cc,Nissan,Dayz 
14521,2020,Petrol,Automatic,17000,37.5,658.0,cc,Daihatsu,Move 
14522,2020,Hybrid,Automatic,23000,36.9,660.0,cc,Suzuki,Wagon R
14523,2022,Petrol,Manual,27000,24.9,660.0,cc,Suzuki,Alto 
14524,2012,Petrol,Automatic,107,23.0,660.0,cc,Daihatsu,Mira 
14525,2012,Petrol,Automatic,87000,21.95,1300.0,cc,Suzuki,Swift 
14526,2019,Petrol,Automatic,73000,47.5,1300.0,cc,Toyota,Corolla 
14527,2014,Petrol,Automatic,95000,34.75,1800.0,cc,Honda,Civic 
14528,1998,Petrol,Automatic,1001,10.7,1600.0,cc,Honda,Civic 
14529,2004,Petrol,Manual,199,8.2,1000.0,cc,Hyundai,Santro 
14530,2021,Hybrid,Automatic,32408,6.4,2000.0,cc,BMW,7 Series
14531,2021,Petrol,Automatic,7000,,996.0,cc,Toyota,Yaris Hatchback
14532,2021,Petrol,Automatic,22000,,660.0,cc,Daihatsu,Taft 
14533,2015,Petrol,Automatic,45618,55.0,2400.0,cc,Suzuki,Kizashi 
14534,2016,Petrol,Automatic,68000,4.25,4600.0,cc,Toyota,Land Cruiser
14535,2019,Petrol,Automatic,8000,4.35,4600.0,cc,Toyota,Land Cruiser
14536,2012,Petrol,Automatic,78000,2.98,5700.0,cc,Nissan,Patrol 
14537,2018,Petrol,Automatic,60000,1.35,1500.0,cc,BMW,3 Series
14538,2019,Petrol,Automatic,36000,,2700.0,cc,Toyota,Prado 
14539,2019,Petrol,Automatic,20000,,2700.0,cc,Toyota,Prado 
14540,2013,Petrol,Automatic,76000,1.25,1800.0,cc,Mercedes,Benz E
14541,2013,Petrol,Automatic,78000,3.75,5000.0,cc,Range,Rover Vogue
14542,2007,Petrol,Automatic,90000,15.55,660.0,cc,Daihatsu,Move 
14543,2024,Petrol,Automatic,5,37.25,1000.0,cc,Suzuki,Wagon R
14544,1985,Petrol,Automatic,182000,5.5,1300.0,cc,Toyota,Corolla 
14545,2016,Petrol,Manual,68000,15.5,796.0,cc,Suzuki,Mehran 
14546,2009,Petrol,Manual,260000,22.0,1300.0,cc,Toyota,Corolla 
14547,2011,Petrol,Manual,184000,23.5,1800.0,cc,Honda,Civic Reborn
14548,1987,Diesel,Manual,185000,23.75,2400.0,cc,Toyota,Land Cruiser
14549,2013,Petrol,Manual,180,6.5,1000.0,cc,FAW,X-PV 
14550,2021,Petrol,Automatic,26000,36.25,660.0,cc,Nissan,Dayz 
14551,2001,CNG,Manual,280000,6.2,800.0,cc,Suzuki,Mehran 
14552,2013,Petrol,Automatic,87000,21.7,660.0,cc,Daihatsu,Terios Kid
14553,2013,Petrol,Manual,102000,30.9,1300.0,cc,Toyota,Corolla 
14554,1987,Petrol,Manual,100000,6.5,1000.0,cc,Daihatsu,Charade 
14555,2006,Petrol,Automatic,180000,22.0,1500.0,cc,Nissan,Bluebird Sylphy
14556,2016,Petrol,Manual,97623,20.75,1000.0,cc,Suzuki,Wagon R
14557,2010,Petrol,Manual,86000,13.25,1000.0,cc,Suzuki,Cultus 
14558,1998,Petrol,Manual,35000,15.55,1600.0,cc,Toyota,Corolla 
14559,2007,Petrol,Manual,100000,9.0,1000.0,cc,Suzuki,Cultus 
14560,2017,Petrol,Automatic,55000,31.75,1300.0,cc,Honda,City 
14561,2022,Petrol,Automatic,19000,31.5,1000.0,cc,KIA,Picanto 
14562,2021,Petrol,Automatic,37700,74.75,2000.0,cc,KIA,Sportage 
14563,2020,Petrol,Automatic,128000,54.0,996.0,cc,Toyota,Yaris Hatchback
14564,2010,Petrol,Automatic,115000,21.85,1000.0,cc,Toyota,Vitz 
14565,2018,Petrol,Manual,50000,14.0,800.0,cc,Suzuki,Ravi 
14566,2021,Petrol,Automatic,1,72.0,996.0,cc,Toyota,Raize 
14567,2018,Hybrid,Automatic,24000,4.95,3500.0,cc,Mercedes,Benz S
14568,2017,Petrol,Automatic,59000,5.25,6200.0,cc,Chevrolet,Camaro 
14569,2020,Petrol,Automatic,30000,45.0,1000.0,cc,Toyota,Passo 
14570,2007,Petrol,Manual,94000,23.25,1300.0,cc,Honda,City 
14571,2020,Petrol,Automatic,48000,35.45,660.0,cc,Daihatsu,Mira 
14572,2015,Petrol,Automatic,60000,1.8,2700.0,cc,Toyota,Prado 
14573,2011,Petrol,Automatic,96500,80.0,1800.0,cc,Mercedes,Benz C
14574,2018,Petrol,Automatic,48000,47.75,1300.0,cc,Toyota,Corolla 
14575,2020,Petrol,Automatic,21300,32.75,660.0,cc,Suzuki,Hustler 
14576,2016,Petrol,Automatic,96000,36.0,1800.0,cc,Honda,Civic 
14577,2022,Petrol,Automatic,24000,87.0,1500.0,cc,Honda,Civic 11th
14578,2022,Petrol,Automatic,16000,67.5,2000.0,cc,Hyundai,Elantra 
14579,2017,Petrol,Automatic,108900,56.0,1500.0,cc,Honda,Freed 
14580,2020,Petrol,Automatic,34000,45.0,1000.0,cc,Toyota,Yaris Hatchback
14581,2018,Petrol,Manual,11000,41.5,1300.0,cc,Honda,City 5th
14582,2015,Petrol,Automatic,128000,40.0,1800.0,cc,Honda,Civic 
14583,2024,Hybrid,Automatic,50,1.26,1500.0,cc,Haval,H6 
14584,2006,Petrol,Automatic,132000,28.0,1496.0,cc,Toyota,Corolla 
14585,2020,Petrol,Automatic,28000,41.25,1500.0,cc,Toyota,Yaris 
14586,2013,Petrol,Automatic,83000,22.0,660.0,cc,Daihatsu,Mira 
14587,1996,Diesel,Automatic,157000,63.0,4200.0,cc,Toyota,Land Cruiser
14588,2013,Hybrid,Automatic,215000,43.0,1800.0,cc,Toyota,Prius 
14589,2002,Petrol,Manual,100000,10.0,1300.0,cc,Honda,City 
14590,2017,Petrol,Automatic,55000,47.0,1800.0,cc,Honda,Civic 
14591,2016,Petrol,Manual,215000,34.5,1300.0,cc,Toyota,Corolla 
14592,2007,Petrol,Automatic,140000,12.8,660.0,cc,Subaru,Stella 
14593,2020,Petrol,Automatic,56000,57.0,1800.0,cc,Toyota,Corolla 
14594,2014,Petrol,Automatic,152000,19.8,660.0,cc,Daihatsu,Move 
14595,2022,Petrol,Manual,45500,23.9,660.0,cc,Suzuki,Alto 
14596,1998,Petrol,Manual,50000,7.5,1000.0,cc,Suzuki,Khyber 
14597,2009,Petrol,Manual,100000,8.0,800.0,cc,Suzuki,Bolan 
14598,2022,Petrol,Manual,38000,23.0,660.0,cc,Suzuki,Alto 
14599,2018,Petrol,Automatic,70658,29.75,660.0,cc,Daihatsu,Mira 
14600,2008,Petrol,Manual,6000,10.25,1000.0,cc,Suzuki,Cultus 
14601,2006,Petrol,Automatic,170000,26.5,1300.0,cc,Toyota,Corolla 
14602,2007,Petrol,Automatic,200000,28.5,1500.0,cc,Toyota,Prius 
14603,2002,Petrol,Manual,99443,10.0,1000.0,cc,Suzuki,Cultus 
14604,2019,Hybrid,Automatic,48000,88.0,1500.0,cc,Honda,Vezel 
14605,2021,Petrol,Automatic,20000,54.9,1500.0,cc,DFSK,Glory 580
14606,2021,Petrol,Automatic,26000,75.0,2000.0,cc,KIA,Sportage 
14607,2022,Petrol,Automatic,18000,54.75,1600.0,cc,Toyota,Corolla 
14608,2020,Petrol,Automatic,69650,73.5,2000.0,cc,Hyundai,Tucson 
14609,2021,Petrol,Automatic,39000,72.0,2000.0,cc,KIA,Sportage 
14610,2020,Petrol,Automatic,15000,1.21,2700.0,cc,Toyota,Fortuner 
14611,2011,Diesel,Automatic,200000,34.0,3000.0,cc,Toyota,Crown 
14612,2010,Petrol,Automatic,137000,1.52,4000.0,cc,Toyota,Prado 
14613,2018,Diesel,Automatic,8000,3.35,2800.0,cc,Toyota,Prado 
14614,2006,Petrol,Automatic,105980,23.5,2400.0,cc,Honda,Accord 
14615,2006,Diesel,Automatic,175000,1.05,4200.0,cc,Toyota,Land Cruiser
14616,2014,Petrol,Manual,24000,9.75,800.0,cc,Suzuki,Mehran 
14617,2020,Petrol,Automatic,32000,34.75,660.0,cc,Nissan,Dayz 
14618,2020,Petrol,Automatic,60000,41.0,996.0,cc,Daihatsu,Boon 
14619,2020,Petrol,Automatic,42678,33.75,660.0,cc,Daihatsu,Mira 
14620,2018,Petrol,Manual,102000,25.5,1000.0,cc,Suzuki,Cultus 
14621,2020,Petrol,Automatic,13872,35.5,660.0,cc,Daihatsu,Move 
14622,2012,Petrol,Automatic,93000,2.85,4600.0,cc,Toyota,Land Cruiser
14623,2017,Petrol,Automatic,90000,23.0,660.0,cc,Suzuki,Every 
14624,2016,Petrol,Manual,88000,29.1,1300.0,cc,Honda,City 5th
14625,2021,Petrol,Manual,33000,41.0,1300.0,cc,Honda,City 
14626,2019,Petrol,Automatic,46000,31.0,660.0,cc,Nissan,Dayz 
14627,2021,Petrol,Automatic,12000,36.5,660.0,cc,Nissan,Dayz 
14628,2021,Hybrid,Automatic,17000,1.19,1500.0,cc,Honda,Vezel 
14629,2020,Petrol,Automatic,42000,36.0,660.0,cc,Daihatsu,Mira 
14630,2017,Petrol,Automatic,81815,44.0,1300.0,cc,Toyota,Corolla 
14631,2022,Petrol,Automatic,34000,80.0,1500.0,cc,Changan,Oshan X7
14632,2023,Petrol,Automatic,1,69.9,1500.0,cc,DFSK,Glory 580
14633,2002,Petrol,Manual,355555,6.9,1300.0,cc,Suzuki,Baleno 
14634,2019,Petrol,Automatic,98000,25.85,660.0,cc,Suzuki,Every 
14635,2019,Petrol,Automatic,115000,23.25,660.0,cc,Suzuki,Alto 
14636,2022,Petrol,Manual,37000,36.0,1000.0,cc,Suzuki,Cultus 
14637,1980,Diesel,Manual,199999,6.0,3200.0,cc,Toyota,Land Cruiser
14638,2013,Petrol,Manual,237000,30.0,1300.0,cc,Toyota,Corolla 
14639,2022,Petrol,Automatic,37000,66.25,1800.0,cc,Toyota,Corolla 
14640,2019,Petrol,Manual,53500,38.45,1300.0,cc,Toyota,Corolla 
14641,1984,Diesel,Automatic,1200,1.1,3000.0,cc,Toyota,Land Cruiser
14642,2020,Electric,Automatic,10000,2.7,80.0,kWh,Mercedes,Benz EQC
14643,2006,Petrol,Automatic,155000,32.0,1800.0,cc,Toyota,Premio 
14644,2018,Petrol,Automatic,170000,,1500.0,cc,Toyota,Sienta 
14645,2022,Petrol,Automatic,20200,79.0,1500.0,cc,Honda,Civic 
14646,2019,Petrol,Automatic,42800,32.85,660.0,cc,Suzuki,Alto 
14647,2012,Petrol,Manual,49000,15.7,1000.0,cc,Suzuki,Cultus 
14648,2002,Petrol,Automatic,108160,1.18,4700.0,cc,Toyota,Land Cruiser
14649,2018,Petrol,Automatic,60000,59.0,2500.0,cc,Nissan,Nv350 Caravan
14650,2022,Petrol,Automatic,12888,86.5,3500.0,cc,KIA,Sorento 
14651,2021,Petrol,Automatic,17120,93.0,2500.0,cc,Hyundai,Sonata 
14652,2010,Petrol,Automatic,100000,22.5,1000.0,cc,Toyota,Vitz 
14653,2022,Diesel,Automatic,24000,1.38,2800.0,cc,Toyota,Hilux 
14654,2015,Petrol,Manual,150000,35.0,1300.0,cc,Toyota,Corolla 
14655,2021,Petrol,Automatic,24000,27.6,660.0,cc,Suzuki,Alto 
14656,2003,Petrol,Manual,165417,9.0,1000.0,cc,Suzuki,Cultus 
14657,2016,Petrol,Manual,65000,18.5,1000.0,cc,Suzuki,Cultus 
14658,2019,Petrol,Automatic,165000,25.0,660.0,cc,Daihatsu,Hijet 
14659,2017,Petrol,Automatic,54728,45.0,1500.0,cc,Honda,BR-V 
14660,2015,Hybrid,Automatic,123000,44.0,1500.0,cc,Honda,Vezel 
14661,2021,Petrol,Automatic,12900,40.0,660.0,cc,Daihatsu,Move 
14662,2022,Petrol,Automatic,22000,81.5,2000.0,cc,KIA,Sportage 
14663,2019,Hybrid,Automatic,70000,38.9,660.0,cc,Suzuki,Wagon R
14664,2012,Petrol,Automatic,96000,68.5,2000.0,cc,Audi,A4 4th
14665,2022,Petrol,Automatic,21000,92.0,1500.0,cc,Honda,Civic 
14666,2022,Petrol,Automatic,20000,68.0,1200.0,cc,Peugeot,2008 
14667,2022,Diesel,Automatic,27000,1.81,2800.0,cc,Toyota,Fortuner 
14668,2021,Petrol,Manual,80000,24.0,660.0,cc,Suzuki,Alto 
14669,2016,Petrol,Manual,10900,32.9,1300.0,cc,Honda,City 5th
14670,2019,Petrol,Automatic,83000,24.0,660.0,cc,Suzuki,Alto 
14671,2016,Petrol,Automatic,80000,37.8,1300.0,cc,Toyota,Corolla 
14672,2021,Electric,Automatic,17000,1.7,55.0,kWh,Tesla,Model 3
14673,2020,Petrol,Automatic,68000,59.5,1800.0,cc,Honda,Civic 
14674,2017,Petrol,Manual,150000,9.0,1000.0,cc,FAW,Carrier 
14675,2022,Petrol,Manual,20000,43.5,1300.0,cc,Toyota,Yaris 
14676,2017,Petrol,Automatic,104000,39.0,1500.0,cc,Honda,BR-V 
14677,2021,Petrol,Automatic,58000,68.0,1800.0,cc,Honda,Civic 
14678,2008,Petrol,Automatic,256846,,4600.0,cc,Toyota,Land Cruiser
14679,2020,Petrol,Automatic,41000,60.5,1800.0,cc,Honda,Civic 
14680,2013,Petrol,Automatic,65000,1.85,4000.0,cc,Toyota,Prado 
14681,2006,Petrol,Automatic,100000,1.0,4000.0,cc,Toyota,Prado 
14682,2021,Petrol,Automatic,56000,56.0,1500.0,cc,DFSK,Glory 580
14683,2017,Petrol,Manual,150000,34.45,1300.0,cc,Toyota,Corolla 
14684,2015,Petrol,Automatic,87600,37.25,1800.0,cc,Honda,Civic Rebirth
14685,2002,Petrol,Automatic,151000,95.0,3400.0,cc,Toyota,Prado 
14686,2020,Electric,Automatic,27000,4.85,83.0,kWh,Porsche,Taycan 
14687,2022,Diesel,Automatic,26000,1.41,2800.0,cc,Toyota,Hilux 
14688,2018,Petrol,Automatic,75000,1.75,1800.0,cc,Audi,A6 4th
14689,2019,Petrol,Automatic,27000,4.9,4951.0,cc,Ford,Mustang 
14690,2018,Hybrid,Automatic,32000,72.0,1200.0,cc,Nissan,Serena 
14691,2011,Petrol,Manual,190000,24.0,1300.0,cc,Honda,City 5th
14692,2006,Petrol,Manual,185000,24.5,1300.0,cc,Toyota,Corolla 9th
14693,2018,Petrol,Automatic,79000,2.95,2700.0,cc,Toyota,Prado 
14694,2016,Petrol,Automatic,150000,42.5,1800.0,cc,Honda,Civic 
14695,2003,Petrol,Manual,285000,10.2,1300.0,cc,Suzuki,Baleno 
14696,2008,Petrol,Manual,182000,16.2,660.0,cc,Subaru,Pleo 
14697,2011,Petrol,Automatic,89000,71.5,1800.0,cc,Mercedes,Benz C
14698,2018,Petrol,Automatic,76500,57.0,1800.0,cc,Honda,Civic 
14699,2019,Petrol,Manual,27000,25.25,1000.0,cc,Suzuki,Wagon R
14700,2021,Petrol,Automatic,25000,62.5,1800.0,cc,Honda,Civic 
14701,2022,Diesel,Automatic,21000,1.67,2800.0,cc,Toyota,Fortuner 
14702,2021,Petrol,Automatic,62000,65.5,2000.0,cc,KIA,Sportage 
14703,1999,Petrol,Automatic,152325,9.15,1600.0,cc,Honda,Civic 
14704,2022,Petrol,Manual,10000,28.5,660.0,cc,Suzuki,Alto 
14705,2014,Petrol,Automatic,98000,23.5,660.0,cc,Suzuki,Alto 
14706,2019,Petrol,Automatic,75000,64.0,1500.0,cc,Honda,Civic 
14707,2022,Petrol,Automatic,30000,47.0,1242.0,cc,Suzuki,Swift 
14708,2016,Petrol,Automatic,49000,29.5,660.0,cc,Honda,N One
14709,2015,Petrol,Automatic,128000,23.5,660.0,cc,Suzuki,Spacia 
14710,2001,CNG,Manual,300000,13.5,1600.0,cc,Honda,Civic 
14711,2012,Petrol,Automatic,150000,16.0,660.0,cc,Suzuki,Every 
14712,2023,Petrol,Automatic,9500,30.0,660.0,cc,Suzuki,Alto 
14713,2020,Petrol,Automatic,46645,23.5,660.0,cc,Daihatsu,Tanto 
14714,2021,Petrol,Automatic,11000,27.8,660.0,cc,Suzuki,Alto 
14715,2007,Petrol,Manual,40000,48.0,1300.0,cc,Mazda,RX8 
14716,2015,Hybrid,Automatic,110000,50.0,1500.0,cc,Honda,Vezel 
14717,2020,Electric,Automatic,30000,,90.0,kWh,Jaguar,Other 
14718,2018,Petrol,Manual,40200,37.5,1500.0,cc,Honda,City 
14719,2018,Petrol,Automatic,48900,47.75,1500.0,cc,Honda,BR-V 
14720,2022,Petrol,Automatic,19000,79.5,2000.0,cc,Hyundai,Tucson 
14721,2020,Hybrid,Automatic,65000,61.0,1500.0,cc,Toyota,Aqua 
14722,2018,Petrol,Automatic,70000,5.0,1997.0,cc,Range,Rover Vogue
14723,2021,Diesel,Automatic,51000,1.21,2800.0,cc,Toyota,Hilux 
14724,2019,Petrol,Automatic,9000,,4608.0,cc,Toyota,Land Cruiser
14725,2018,Petrol,Automatic,11000,,5663.0,cc,Lexus,LX Series
14726,2012,Petrol,Automatic,91000,17.75,660.0,cc,Daihatsu,Hijet 
14727,2021,Petrol,Manual,5000,25.5,660.0,cc,Suzuki,Alto 
14728,2018,Petrol,Automatic,56905,34.1,660.0,cc,Suzuki,Hustler 
14729,2018,Petrol,Automatic,65000,46.0,1500.0,cc,Honda,BR-V 
14730,2017,Hybrid,Automatic,75000,47.0,1500.0,cc,Toyota,Aqua 
14731,1998,Diesel,Automatic,144444,47.5,3000.0,cc,Toyota,Prado 
14732,2019,Petrol,Automatic,45000,1.85,1400.0,cc,Audi,A5 
14733,2007,Petrol,Automatic,100000,20.5,1000.0,cc,Toyota,Vitz 
14734,1990,Petrol,Manual,152000,4.2,1300.0,cc,Daihatsu,Charade 
14735,2002,Petrol,Manual,190000,11.25,1600.0,cc,Honda,Civic 
14736,2019,Petrol,Manual,62000,24.15,1000.0,cc,Suzuki,Wagon R
14737,2017,Petrol,Automatic,181000,34.4,1000.0,cc,Toyota,Passo 
14738,2011,Petrol,Manual,200000,26.5,1500.0,cc,Suzuki,APV 
14739,2016,Petrol,Automatic,90000,45.49,1800.0,cc,Toyota,Corolla 
14740,2022,Petrol,Automatic,15650,56.5,1598.0,cc,Toyota,Corolla 
14741,2014,Petrol,Manual,149000,29.5,1300.0,cc,Honda,City 
14742,1999,Petrol,Manual,31545,3.35,1000.0,cc,Suzuki,Khyber 
14743,2007,Petrol,Manual,212697,23.5,1300.0,cc,Toyota,Corolla 9th
14744,2012,Petrol,Automatic,120000,28.0,1000.0,cc,Toyota,Vitz 
14745,2016,Petrol,Manual,56000,11.8,800.0,cc,Suzuki,Mehran 
14746,2005,Petrol,Automatic,124444,39.0,2500.0,cc,Toyota,Mark X
14747,2022,Electric,Automatic,26000,2.85,950.0,kWh,Audi,e-tron 
14748,2015,Petrol,Manual,121000,35.0,1300.0,cc,Toyota,Corolla 
14749,2022,Diesel,Automatic,24000,1.95,2800.0,cc,Toyota,Fortuner 
14750,2010,Hybrid,Automatic,128550,37.5,1800.0,cc,Toyota,Prius 
14751,2016,Petrol,Manual,548182,13.0,800.0,cc,Suzuki,Bolan 
14752,2017,Petrol,Automatic,123000,36.5,1000.0,cc,Toyota,Vitz 
